"","Date","Value","State","Type"
"4808",2009-08-31,41.39,"CA","FR"
"4809",2009-07-31,43.3479,"CA","FR"
"4810",2009-06-30,46.7851,"CA","FR"
"4811",2009-05-31,51.1832,"CA","FR"
"4812",2009-04-30,54.3719,"CA","FR"
"4813",2009-03-31,56.3601,"CA","FR"
"4814",2009-02-28,57.0833,"CA","FR"
"4815",2009-01-31,55.4704,"CA","FR"
"4816",2008-12-31,51.2864,"CA","FR"
"4817",2008-11-30,49.3823,"CA","FR"
"4818",2008-10-31,46.7545,"CA","FR"
"4819",2008-09-30,44.3263,"CA","FR"
"4820",2008-08-31,41.5702,"CA","FR"
"4821",2008-07-31,38.8856,"CA","FR"
"4822",2008-06-30,35.5434,"CA","FR"
"4823",2008-05-31,32.9372,"CA","FR"
"4824",2008-04-30,31.4492,"CA","FR"
"4825",2008-03-31,28.7554,"CA","FR"
"4826",2008-02-29,25.0328,"CA","FR"
"4827",2008-01-31,20.0342,"CA","FR"
"4828",2007-12-31,14.8786,"CA","FR"
"4829",2007-11-30,12.0387,"CA","FR"
"4830",2007-10-31,9.7669,"CA","FR"
"4831",2007-09-30,7.5758,"CA","FR"
"4832",2007-08-31,5.9012,"CA","FR"
"4833",2007-07-31,4.9361,"CA","FR"
"4834",2007-06-30,4.244,"CA","FR"
"4835",2007-05-31,3.64,"CA","FR"
"4836",2007-04-30,2.9997,"CA","FR"
"4837",2007-03-31,2.5908,"CA","FR"
"4838",2007-02-28,2.1131,"CA","FR"
"4839",2007-01-31,1.7569,"CA","FR"
"4840",2006-12-31,1.3955,"CA","FR"
"4841",2006-11-30,1.2158,"CA","FR"
"4842",2006-10-31,1.0573,"CA","FR"
"4843",2006-09-30,0.9999,"CA","FR"
"4844",2006-08-31,0.9243,"CA","FR"
"4845",2006-07-31,0.8815,"CA","FR"
"4846",2006-06-30,0.8553,"CA","FR"
"4847",2006-05-31,0.8039,"CA","FR"
"4848",2006-04-30,0.7726,"CA","FR"
"4849",2006-03-31,0.7387,"CA","FR"
"4850",2006-02-28,0.735,"CA","FR"
"4851",2006-01-31,0.7198,"CA","FR"
"4852",2005-12-31,0.6476,"CA","FR"
"4853",2005-11-30,0.6648,"CA","FR"
"4854",2005-10-31,0.6994,"CA","FR"
"4855",2005-09-30,0.7007,"CA","FR"
"4856",2005-08-31,0.7236,"CA","FR"
"4857",2005-07-31,0.7303,"CA","FR"
"4858",2005-06-30,0.7751,"CA","FR"
"4859",2005-05-31,0.8584,"CA","FR"
"4860",2005-04-30,0.8974,"CA","FR"
"4861",2005-03-31,0.9445,"CA","FR"
"4862",2005-02-28,0.9625,"CA","FR"
"4863",2005-01-31,1.038,"CA","FR"
"4864",2004-12-31,1.0528,"CA","FR"
"4865",2004-11-30,1.0795,"CA","FR"
"4866",2004-10-31,1.0926,"CA","FR"
"4867",2004-09-30,1.1014,"CA","FR"
"4868",2004-08-31,1.1079,"CA","FR"
"4869",2004-07-31,1.2042,"CA","FR"
"4870",2004-06-30,1.253,"CA","FR"
"4871",2004-05-31,1.4218,"CA","FR"
"4872",2004-04-30,1.6057,"CA","FR"
"4873",2004-03-31,1.7747,"CA","FR"
"4874",2004-02-29,1.808,"CA","FR"
"4875",2004-01-31,1.8376,"CA","FR"
"4876",2003-12-31,1.8061,"CA","FR"
"4877",2003-11-30,1.8066,"CA","FR"
"4878",2003-10-31,1.7387,"CA","FR"
"4879",2003-09-30,1.7533,"CA","FR"
"4880",2003-08-31,1.8442,"CA","FR"
"4881",2003-07-31,1.9826,"CA","FR"
"4882",2003-06-30,2.0901,"CA","FR"
"4883",2003-05-31,2.2328,"CA","FR"
"4884",2003-04-30,2.4521,"CA","FR"
"4885",2003-03-31,2.7582,"CA","FR"
"4886",2003-02-28,2.967,"CA","FR"
"4887",2003-01-31,2.9701,"CA","FR"
"4888",2002-12-31,2.8033,"CA","FR"
"4889",2002-11-30,2.8717,"CA","FR"
"4890",2002-10-31,2.9013,"CA","FR"
"4891",2002-09-30,3.0024,"CA","FR"
"4892",2002-08-31,3.0461,"CA","FR"
"4893",2002-07-31,3.1694,"CA","FR"
"4894",2002-06-30,3.296,"CA","FR"
"4895",2002-05-31,3.4705,"CA","FR"
"4896",2002-04-30,3.6575,"CA","FR"
"4897",2002-03-31,3.8223,"CA","FR"
"4898",2002-02-28,3.9236,"CA","FR"
"4899",2002-01-31,3.7849,"CA","FR"
"4900",2001-12-31,3.6289,"CA","FR"
"4901",2001-11-30,3.6082,"CA","FR"
"4902",2001-10-31,3.6374,"CA","FR"
"4903",2001-09-30,3.5632,"CA","FR"
"4904",2001-08-31,3.6225,"CA","FR"
"4905",2001-07-31,3.7205,"CA","FR"
"4906",2001-06-30,3.9554,"CA","FR"
"4907",2001-05-31,4.2917,"CA","FR"
"4908",2001-04-30,4.6157,"CA","FR"
"4909",2001-03-31,5.0875,"CA","FR"
"4910",2001-02-28,5.6311,"CA","FR"
"4911",2001-01-31,5.6431,"CA","FR"
"4912",2000-12-31,5.3232,"CA","FR"
"4913",2000-11-30,5.2641,"CA","FR"
"4914",2000-10-31,5.3066,"CA","FR"
"4915",2000-09-30,5.3959,"CA","FR"
"4916",2000-08-31,5.7364,"CA","FR"
"4917",2000-07-31,6.223,"CA","FR"
"4918",2000-06-30,6.4257,"CA","FR"
"4919",2000-05-31,6.8559,"CA","FR"
"4920",2000-04-30,7.2662,"CA","FR"
"4921",2000-03-31,7.9156,"CA","FR"
"4922",2000-02-29,8.4067,"CA","FR"
"4923",2000-01-31,8.394,"CA","FR"
"4924",1999-12-31,8.1896,"CA","FR"
"4925",1999-11-30,8.5347,"CA","FR"
"4926",1999-10-31,8.8648,"CA","FR"
"4927",1999-09-30,8.6505,"CA","FR"
"4928",1999-08-31,8.1668,"CA","FR"
"4929",1999-07-31,7.5452,"CA","FR"
"4930",1999-06-30,7.1785,"CA","FR"
"4931",1999-05-31,7.9618,"CA","FR"
"4932",1999-04-30,9.2427,"CA","FR"
"4933",1999-03-31,9.9165,"CA","FR"
"4934",1999-02-28,10.1107,"CA","FR"
"4935",1999-01-31,9.5792,"CA","FR"
"4936",1998-12-31,9.3594,"CA","FR"
"4937",1998-11-30,9.7809,"CA","FR"
"4938",1998-10-31,10.3901,"CA","FR"
"4939",1998-09-30,10.5553,"CA","FR"
"4940",1998-08-31,10.2464,"CA","FR"
"4941",1998-07-31,9.848,"CA","FR"
"4942",1998-06-30,10.0089,"CA","FR"
"4943",1998-05-31,10.6516,"CA","FR"
"4944",1998-04-30,11.687,"CA","FR"
"4945",1998-03-31,12.55,"CA","FR"
"4946",1998-02-28,12.8855,"CA","FR"
"4947",1998-01-31,12.6032,"CA","FR"
